tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,MemAvailable,MemFree,cpuUsage
74.3,72.6,70.9,73.3,75.9,76.6,72.9,69.9,44.1,3,0.783,540000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2342400,844800,0.042942578587294784,0.01279068315484094,0.4750356633380884
75.6,73.6,71.6,74.6,78.6,77.3,77.9,72.6,44.1,3,0.83,540000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2380800,0.049381277236912755,0.017789580150924234,0.4634992659815828
73.9,71.6,69.6,72.6,75.6,79.6,75.3,69.9,44.4,3,0.778,540000000.0,1804800,1804800,1804800,1804800,1996800,2419200,2419200,844800,0.047179084825857184,0.014650874980402604,0.450344279661017
78.9,76.6,74.3,77.9,83.3,82.9,83.6,85.9,44.6,3,0.775,676000000.0,1804800,1804800,1804800,1804800,1881600,1555200,2419200,844800,0.045694191817237106,0.009332523076368107,0.4877496671105192
76.3,74.3,72.6,75.3,77.6,76.6,76.3,73.3,44.8,3,0.777,608000000.0,1804800,1804800,1804800,1804800,2227200,1670400,2419200,844800,0.04433971688178712,0.007835490087532726,0.4667103538663172
79.3,77.3,75.6,77.6,80.3,78.9,80.9,79.3,44.9,3,0.782,676000000.0,1804800,1804800,1804800,1804800,2227200,1996800,1996800,844800,0.043122944007636395,0.00851047298750345,0.4851866613524644
78.9,77.9,75.6,76.9,77.9,78.3,79.6,77.6,45.1,3,0.817,738000000.0,1804800,1804800,1804800,1804800,1996800,1766400,1766400,844800,0.041796217598392804,0.009374492722255288,0.4872395833333333
78.6,77.3,75.3,76.6,76.9,77.6,79.9,80.6,45.3,3,0.798,738000000.0,1804800,1612800,1804800,1804800,1996800,1996800,1881600,844800,0.0440431545079562,0.011966551926510803,0.478010961101457
80.6,78.6,75.6,78.9,82.6,82.6,84.9,88.3,45.5,3,0.774,738000000.0,1804800,1804800,1804800,1804800,1766400,1881600,1555200,844800,0.04260855570308522,0.01073312993663624,0.465457455321419
78.9,77.3,75.6,76.9,79.6,79.6,80.3,84.3,45.8,3,0.783,608000000.0,1804800,1804800,1804800,1612800,1996800,2112000,1881600,844800,0.041166672910085064,0.009513929066442458,0.4994773974392474
80.3,78.6,76.6,77.9,78.6,79.3,81.6,80.9,45.9,3,0.789,608000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1670400,1785600,0.04065505945815453,0.011161150953369989,0.5165431445209105
78.3,76.6,74.3,76.6,80.9,80.3,82.3,75.3,46.2,3,0.761,738000000.0,1708800,1612800,1804800,1804800,2419200,2227200,2227200,844800,0.04487040744548455,0.014872516333476238,0.4765985497692815
78.6,77.6,75.3,77.3,77.9,77.6,79.9,83.9,46.4,3,0.814,778000000.0,1612800,1804800,1804800,1804800,1766400,2227200,2227200,844800,0.04409795784721384,0.013999478327707319,0.4783755274261603
79.6,78.3,75.9,77.9,79.6,79.3,80.9,77.3,46.5,3,0.775,738000000.0,1612800,1804800,1804800,1804800,1766400,1881600,2112000,844800,0.04263283566351582,0.009140711388966353,0.4844102428021759
79.6,78.3,76.3,78.3,78.6,78.9,81.3,77.9,46.7,3,0.79,676000000.0,1497600,1401600,1804800,1804800,1766400,1670400,1670400,1900800,0.04220724264282513,0.007578816220123508,0.4813776531838205
79.6,78.6,76.6,77.9,78.6,78.6,80.3,81.3,46.9,3,0.778,738000000.0,1804800,1804800,1804800,1804800,1766400,2112000,1766400,844800,0.04754120309285073,0.014191983728264232,0.4748493581346608
77.9,76.6,74.6,75.6,75.6,76.3,78.3,76.3,47.0,3,0.768,608000000.0,1612800,1804800,1804800,1804800,1996800,1881600,1996800,844800,0.047573113897988094,0.013622445227877835,0.4787037037037037
79.6,77.9,75.9,78.3,78.9,78.9,79.9,78.3,47.2,3,0.746,676000000.0,1804800,1804800,1804800,1804800,1881600,1766400,960000,2592000,0.045683439263332126,0.01162177648839626,0.4701011959521619
74.6,73.3,71.3,72.9,75.3,74.9,76.6,71.6,47.5,3,0.81,491000000.0,1804800,1804800,1804800,1804800,1996800,1996800,1996800,844800,0.043291516304340284,0.009176437616457096,0.4618510749868904
77.9,76.3,74.6,76.3,79.3,78.6,77.3,73.9,47.6,3,0.771,676000000.0,1804800,1804800,1804800,1804800,2112000,1996800,2112000,844800,0.042986629372647446,0.007778952465387182,0.4502268481451827
80.3,77.9,75.9,77.6,79.9,79.9,81.3,83.3,47.7,3,0.799,676000000.0,1804800,1804800,1804800,1804800,1881600,1881600,1670400,1785600,0.04204422005136252,0.008299584188334798,0.4878929765886287
77.9,76.6,74.6,76.9,80.3,78.9,79.3,74.9,47.8,3,0.736,491000000.0,1804800,1804800,1804800,1804800,1996800,2112000,1881600,844800,0.04858489453478902,0.015694566422340895,0.495985257338423
79.3,77.6,75.6,77.9,80.6,79.3,80.3,76.3,47.9,3,0.796,608000000.0,1804800,1804800,1804800,1804800,2112000,2112000,2112000,844800,0.050026083614634016,0.016592578101695572,0.4754641909814323
80.6,79.6,77.6,78.9,79.3,78.6,81.9,81.3,48.0,3,0.791,676000000.0,1804800,1804800,1804800,1804800,1766400,1670400,1766400,844800,0.0486043185031335,0.015534665540076502,0.4944044764188648
81.3,79.6,77.9,78.9,80.3,80.3,81.6,79.6,48.2,3,0.772,676000000.0,1804800,1804800,1804800,1804800,1881600,1670400,1670400,2380800,0.048981004746385406,0.015855161017760445,0.5127359113105451
79.9,78.6,76.3,78.3,80.6,79.9,81.9,78.3,48.4,3,0.765,608000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1670400,1555200,0.04699039484765365,0.014407034806363846,0.4680485872722472
78.3,76.6,74.9,76.9,78.6,77.3,79.3,78.9,48.5,3,0.761,491000000.0,1804800,1804800,1804800,1804800,1996800,1996800,1881600,844800,0.04692518581106861,0.013571804167551152,0.4868159533589505
81.6,80.3,78.6,79.6,80.9,79.9,82.6,82.6,48.7,3,0.785,676000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1670400,844800,0.04572749004868479,0.010163244579672262,0.5095810757235364
83.3,81.6,79.9,81.3,82.3,81.9,84.9,81.6,48.8,3,0.816,778000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1555200,844800,0.04420721766915155,0.00880460736529131,0.5084473049074819
80.3,78.9,76.6,78.9,79.6,79.6,81.9,81.6,49.0,3,0.744,608000000.0,1804800,1804800,1804800,1804800,1881600,1670400,1881600,844800,0.04416732916272984,0.010187177683525284,0.5145003954653309
78.9,77.3,75.3,77.9,81.3,80.9,81.6,75.6,49.2,3,0.778,540000000.0,1804800,1804800,1804800,1804800,1881600,1996800,1996800,844800,0.04882041015096586,0.014820487846839234,0.4888507718696397
80.9,78.9,76.9,80.3,82.6,79.9,81.6,81.6,49.3,3,0.75,608000000.0,1804800,1401600,1209600,1804800,1670400,1670400,1766400,844800,0.046551621277014926,0.012574591507008584,0.4760886989046219
80.3,78.9,77.6,78.9,79.3,79.6,82.6,77.9,49.4,3,0.766,738000000.0,1612800,1804800,1804800,1804800,1766400,1670400,1670400,844800,0.05162613300701067,0.01549061475472384,0.5269671704012506
80.6,79.3,77.6,78.6,79.9,79.6,81.9,78.9,49.6,3,0.722,676000000.0,1804800,1804800,1804800,1804800,1881600,1670400,1766400,844800,0.05053665649683181,0.014217997971582734,0.5
79.9,78.6,76.6,78.6,81.3,79.9,81.3,77.3,49.6,3,0.743,608000000.0,1804800,1804800,1804800,1804800,1996800,1881600,1881600,844800,0.049568579788805966,0.013307499455435173,0.472541841004184
79.9,78.3,76.3,77.9,78.9,78.3,80.3,83.6,49.7,3,0.743,676000000.0,1612800,1612800,1804800,1804800,1766400,1996800,1766400,844800,0.048647675575331006,0.012112578545671993,0.4562650925677488
81.3,79.9,77.9,79.3,79.6,79.6,81.9,79.6,49.8,3,0.774,738000000.0,1804800,1804800,1804800,1804800,1881600,1670400,1670400,1785600,0.047030630210652936,0.010767468737816662,0.5088835852559003
83.6,81.6,79.6,80.9,81.6,82.9,85.9,89.6,49.9,3,0.754,676000000.0,1804800,1708800,1804800,1804800,1670400,1670400,1324800,844800,0.046260608608425284,0.009752566391817515,0.5021979485813242
81.9,81.3,79.3,79.9,81.3,81.9,83.3,80.6,50.0,3,0.807,738000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1670400,844800,0.04510835105770445,0.008550708350502733,0.5055693880225396
83.9,81.9,79.9,81.3,82.6,81.6,86.9,86.6,50.1,3,0.793,778000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1670400,844800,0.04441082248019102,0.007663796081630614,0.5091835366671136
82.9,82.3,79.9,81.3,81.9,81.9,84.6,83.3,50.3,3,0.802,778000000.0,1804800,1804800,1804800,1804800,1440000,1670400,1670400,844800,0.04370046020930713,0.00835369381443728,0.487032850113047
81.6,80.3,78.3,79.9,80.6,80.6,81.9,78.3,50.4,3,0.726,676000000.0,1804800,1804800,1804800,1804800,1881600,1881600,1670400,844800,0.04483641550088171,0.009052609818261028,0.5014390371533228
79.6,78.3,76.3,78.3,80.9,79.3,81.3,76.6,50.5,3,0.774,608000000.0,1804800,1804800,1804800,1612800,1766400,1555200,1670400,1785600,0.04381873830226192,0.0075143008966936245,0.4849126521969296
81.6,80.3,78.3,79.6,80.6,79.9,83.3,84.9,50.7,3,0.768,676000000.0,1804800,1804800,1708800,1708800,1670400,1440000,1440000,960000,0.04900285671077295,0.014350497184218304,0.5105904156738152
81.6,80.3,78.6,80.3,80.6,80.3,81.3,84.6,50.8,3,0.777,738000000.0,1804800,1804800,1804800,1804800,1670400,1555200,1670400,844800,0.04843609306300719,0.013646725188308437,0.4586959432320256
82.3,81.3,79.6,80.9,81.3,81.3,82.3,83.6,50.9,3,0.732,540000000.0,1804800,1804800,1612800,1804800,1670400,1670400,1670400,1075200,0.050893225058584075,0.015858976440113824,0.5058760683760684
81.9,80.6,78.9,79.6,79.9,76.9,83.9,85.6,51.0,3,0.784,778000000.0,1804800,1804800,1804800,1804800,1670400,1555200,1670400,844800,0.04913847763260674,0.013032789045991795,0.4956429891734882
79.3,78.3,75.9,78.6,80.6,80.6,79.9,75.9,51.1,3,0.795,491000000.0,1804800,1804800,1804800,1804800,1766400,1881600,1766400,1900800,0.047627917237245736,0.010142086328439881,0.4912974683544303
79.3,77.6,75.6,77.6,78.9,80.9,79.3,86.9,51.1,3,0.811,491000000.0,1804800,1804800,1804800,1804800,1996800,1881600,1996800,844800,0.04680309229576044,0.009129611978483793,0.4930601454064772
78.3,75.9,74.3,77.3,81.6,79.9,81.3,74.6,51.2,3,0.755,379000000.0,1804800,1804800,1804800,1804800,2342400,2227200,2112000,844800,0.0455866662781873,0.007932609929255133,0.4582410423452768
80.9,79.6,77.9,79.3,80.3,80.6,81.3,79.3,51.2,3,0.808,738000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1670400,844800,0.04473548023680592,0.008745988603680288,0.4720886752136752
79.6,78.6,76.6,78.3,79.3,78.6,79.9,80.3,51.2,3,0.766,540000000.0,1804800,1804800,1804800,1804800,1440000,1324800,1996800,844800,0.04403829851587008,0.007949605901556554,0.4864793562854504
78.3,76.3,74.3,76.9,79.6,78.9,78.9,73.9,51.3,3,0.834,491000000.0,1804800,1804800,1708800,1804800,2112000,1766400,2342400,844800,0.04545104535635351,0.010900661663607392,0.4696830198605813
78.3,77.3,75.3,77.6,79.3,78.6,81.9,74.9,51.3,3,0.796,608000000.0,1804800,1804800,1804800,1804800,2227200,2227200,2112000,844800,0.044337635742321635,0.009705740753844212,0.465682362330407
78.9,77.3,74.6,77.3,79.9,78.6,80.3,87.6,51.3,3,0.793,443000000.0,1804800,1804800,1804800,1804800,2342400,2112000,1881600,844800,0.04753842824023009,0.01280941341003026,0.4520095187731359
77.6,76.3,74.3,76.6,77.6,76.3,77.3,76.6,51.4,3,0.766,443000000.0,1804800,1804800,1804800,1804800,2419200,2342400,2342400,1900800,0.04647531282994732,0.010975929540942257,0.4548357057336704
76.3,74.9,73.6,75.6,76.3,75.9,75.6,72.9,51.4,3,0.754,443000000.0,1804800,1804800,1804800,1804800,2419200,2342400,2419200,844800,0.0461666104759011,0.009874313050548103,0.4320146712077548
76.9,74.9,73.3,76.3,79.9,78.3,76.9,72.6,51.4,3,0.803,443000000.0,1804800,1804800,1804800,1804800,2227200,2227200,2227200,844800,0.04527484221494286,0.008818134771816932,0.4336021505376344
76.6,74.6,72.6,75.3,79.9,77.6,76.3,72.3,51.3,3,0.798,443000000.0,1804800,1804800,1804800,1804800,2342400,2419200,2419200,844800,0.04436295627248498,0.007734901680034519,0.4275734809542638
75.3,73.6,71.6,73.6,75.9,74.9,74.9,71.3,51.3,3,0.714,379000000.0,1708800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.04393666953863913,0.008708528093301644,0.418610816542948
76.6,74.9,72.9,75.3,77.3,78.3,79.6,72.9,51.3,3,0.818,379000000.0,1804800,1804800,1804800,1804800,1881600,2419200,2419200,844800,0.04733933256469916,0.013801770078486706,0.4309007232084155
77.3,74.6,72.6,76.6,79.9,79.3,79.3,72.6,51.2,3,0.713,443000000.0,1804800,1804800,1804800,1804800,1881600,1670400,1670400,844800,0.04589606234538868,0.012271785714781224,0.441900250032899
78.6,76.9,74.6,76.9,79.6,80.3,79.6,83.3,51.2,3,0.755,540000000.0,1804800,1804800,1804800,1804800,1996800,1996800,2227200,844800,0.04687731960336257,0.013139967728464022,0.4825418060200669
77.3,75.9,73.6,76.3,77.6,77.3,77.3,78.9,51.2,3,0.712,443000000.0,1804800,1804800,1804800,1804800,2342400,2342400,2227200,844800,0.04767231487917598,0.0137029159538764,0.4519587083112758
76.6,75.3,73.6,74.6,75.6,75.9,75.6,73.3,51.2,3,0.81,443000000.0,1708800,1708800,1804800,1804800,2342400,2419200,2342400,844800,0.04662897029381527,0.012296412531789406,0.4256078224101479
77.3,75.6,73.6,75.6,79.3,78.9,78.3,78.6,51.2,3,0.809,379000000.0,1804800,1804800,1804800,1708800,1670400,1324800,1766400,844800,0.046422937486732735,0.012053612927483389,0.4294437806982609
77.3,75.6,73.6,76.3,80.3,78.3,78.6,74.6,51.1,3,0.792,379000000.0,1804800,1804800,1804800,1804800,1324800,1075200,1209600,844800,0.048635882451693285,0.014198574003238254,0.4322572280565279
73.9,72.6,70.3,72.9,75.6,76.6,75.6,70.6,51.1,3,0.761,379000000.0,1804800,1804800,1804800,1804800,2112000,2342400,2419200,844800,0.04798413894242042,0.01343132725363124,0.4217940199335548
78.3,76.6,74.3,76.3,78.6,78.6,79.3,75.9,51.1,3,0.715,608000000.0,1804800,1804800,1804800,1804800,2112000,1670400,1670400,844800,0.04646213227999928,0.011997769018493006,0.4342382709541381
79.6,77.9,75.9,77.9,78.3,78.9,79.9,79.3,51.1,3,0.782,540000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1670400,1900800,0.044203749103375746,0.00954826786762288,0.4801424990104235
79.6,77.9,75.9,78.3,78.9,79.6,80.3,78.9,51.0,3,0.792,540000000.0,1804800,1804800,1804800,1708800,1766400,2112000,1766400,2035200,0.04341742524200183,0.008548974067614833,0.4954678752332712
79.9,78.6,76.9,78.3,78.6,78.3,80.9,85.6,51.1,3,0.732,540000000.0,1612800,1612800,1804800,1804800,1766400,1881600,1766400,1900800,0.04352876620340502,0.009485833683658476,0.5085699332722753
77.9,75.9,73.6,77.3,80.3,78.6,73.6,76.9,51.1,3,0.753,443000000.0,1804800,1804800,1804800,1804800,2227200,1996800,1766400,844800,0.044898849684846115,0.010319330039583272,0.457906636520814
75.9,74.3,72.6,74.6,77.6,76.9,75.3,72.9,51.1,3,0.805,443000000.0,1804800,1804800,1804800,1804800,2342400,2419200,2227200,844800,0.044142702345721666,0.009427908635202613,0.432562491645502
76.3,74.9,72.9,75.6,76.3,78.6,77.6,71.9,51.2,3,0.824,491000000.0,1804800,1804800,1804800,1804800,2342400,2227200,2112000,844800,0.04283331876535707,0.008099794799648704,0.424309825984561
76.3,74.9,72.9,74.9,77.9,79.3,78.3,79.3,51.1,3,0.785,379000000.0,1804800,1804800,1497600,1497600,2342400,2342400,1881600,844800,0.04708127127097962,0.015227350612340602,0.4318302387267905
76.6,74.9,73.3,75.3,76.6,76.6,74.9,72.3,51.1,3,0.756,379000000.0,1804800,1804800,1804800,1804800,2112000,1881600,1766400,2496000,0.04607712147888545,0.014147586086333989,0.4267720755728259
74.3,72.9,70.9,73.6,75.3,75.9,74.3,71.6,51.1,3,0.791,379000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.049228313486199965,0.017203045678236415,0.415061988921129
75.3,73.3,71.3,74.6,78.6,77.6,77.6,71.3,51.1,3,0.804,379000000.0,1804800,1804800,1708800,1804800,1670400,2342400,2419200,844800,0.04812392214318517,0.016110447458859343,0.4159540352752539
77.9,75.6,73.3,76.6,80.6,79.9,78.6,72.9,51.1,3,0.772,443000000.0,1804800,1804800,1804800,1804800,2342400,2342400,1440000,844800,0.04692137038871523,0.014920035684604701,0.4395150546229682
80.6,79.3,77.6,78.9,80.6,79.3,81.6,80.6,51.1,3,0.753,738000000.0,1804800,1804800,1804800,1804800,1766400,1670400,1670400,844800,0.04540595400126811,0.013289462913401011,0.4747581820590963
77.9,76.6,74.9,76.6,77.6,77.6,77.6,74.6,51.1,3,0.797,540000000.0,1804800,1804800,1804800,1804800,1881600,1996800,2342400,844800,0.04677673119586436,0.01444900445225103,0.463928383359663
76.6,75.3,72.9,75.6,77.3,78.9,76.6,73.3,51.2,3,0.766,443000000.0,1804800,1612800,1804800,1804800,2419200,2342400,2419200,844800,0.045789924232649194,0.013213848179488567,0.434325977133741
76.6,74.9,72.9,75.3,76.6,77.6,77.6,71.9,51.2,3,0.815,379000000.0,1804800,1804800,1804800,1804800,2419200,2342400,2419200,844800,0.04496995528325002,0.01236751813019331,0.4329071419346506
75.9,73.9,72.3,75.3,78.3,76.9,77.9,75.9,51.2,3,0.82,379000000.0,1804800,1804800,1804800,1804800,1670400,2227200,2342400,844800,0.04376462867615944,0.011135136710051487,0.4208378672470076
75.3,73.9,72.3,73.9,74.3,75.6,74.3,71.3,51.2,3,0.796,379000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.042657115623946425,0.00995894605547763,0.4234800838574424
75.6,74.3,71.9,74.6,77.3,70.9,78.9,72.6,51.2,3,0.795,379000000.0,1804800,1708800,1804800,1804800,2419200,2419200,2419200,844800,0.04215486729961055,0.008862532413747175,0.4133333333333333
75.6,73.9,72.3,74.9,75.6,76.6,76.6,72.3,51.2,3,0.782,379000000.0,1708800,1804800,1804800,1804800,1766400,1440000,1766400,844800,0.043105948035334976,0.012851729912495023,0.4267355590885002
76.9,75.3,73.6,75.9,77.6,77.9,76.3,74.3,51.2,3,0.735,443000000.0,1804800,1804800,1804800,1804800,2227200,2342400,2342400,844800,0.04482392866408883,0.014096251312852146,0.4389403973509933
76.6,74.9,72.9,74.9,77.3,77.3,79.6,75.3,51.2,3,0.808,443000000.0,1804800,1804800,1804800,1804800,2342400,2227200,2112000,844800,0.04400950941993093,0.013275935506875391,0.4317192241720543
76.6,74.6,72.6,75.6,80.9,82.3,77.6,72.3,51.1,3,0.818,491000000.0,1804800,1804800,1804800,1804800,2342400,2342400,2227200,844800,0.0497798154445522,0.018821478469224804,0.4382566585956416
74.3,73.3,71.6,73.3,73.6,73.3,73.6,70.9,51.1,3,0.784,379000000.0,1804800,1804800,1804800,1804800,2342400,2342400,1996800,844800,0.048785377636630274,0.017661936930374784,0.4208387942332896
75.9,74.6,71.9,74.9,79.6,79.3,76.6,71.9,51.1,3,0.735,443000000.0,1804800,1708800,1804800,1804800,2112000,2112000,2227200,844800,0.04784747745085389,0.01665501228565998,0.4533864541832669
78.3,76.6,74.6,77.3,80.6,81.9,79.3,73.9,51.0,3,0.755,540000000.0,1804800,1804800,1804800,1804800,2112000,2342400,2227200,844800,0.04681280427993268,0.01575630689315014,0.4627337371609165
77.9,76.6,74.3,76.9,79.9,78.6,79.9,74.6,51.1,3,0.819,540000000.0,1804800,1804800,1804800,1804800,1996800,1881600,1881600,844800,0.0456057433899542,0.01460959904767058,0.4559509529521525
80.9,79.9,78.3,78.9,79.9,80.9,82.9,85.9,51.1,3,0.739,676000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1670400,844800,0.04447464409046575,0.013624873223920895,0.5015323117921386
82.6,80.6,78.6,80.3,81.9,82.3,84.6,88.9,51.1,3,0.803,676000000.0,1804800,1804800,1804800,1804800,1670400,1670400,1670400,844800,0.04308652406699049,0.012112925402249572,0.5162907268170427
79.9,78.6,76.9,78.6,79.9,79.3,81.6,82.9,51.1,3,0.774,491000000.0,1804800,1804800,1804800,1804800,1996800,1881600,1670400,1785600,0.04250033645088025,0.008868428975566035,0.4907837156875746
80.6,79.3,76.6,78.9,79.9,78.9,80.3,77.3,51.3,3,0.79,676000000.0,1804800,1804800,1804800,1804800,1881600,1996800,1881600,844800,0.044963365008275996,0.011563157726785235,0.4416557161629435
80.6,79.3,77.6,78.9,80.3,80.6,79.9,77.3,51.3,3,0.815,608000000.0,1708800,1804800,1804800,1708800,1670400,1996800,1766400,844800,0.04394776894912169,0.010615198700259032,0.4830407813118649
80.6,78.9,76.9,78.6,80.6,80.6,82.3,77.3,51.4,3,0.773,608000000.0,1804800,1804800,1804800,1804800,1996800,1766400,1555200,844800,0.043047676130301527,0.008033198336753339,0.4826774741796313
81.9,80.9,78.6,80.9,81.3,81.6,83.9,83.9,51.4,3,0.762,676000000.0,1804800,1804800,1804800,1804800,1440000,1670400,1555200,844800,0.04408269615780032,0.008996072196115484,0.4922252010723861
80.3,79.3,77.3,78.9,80.6,79.6,81.9,83.3,51.5,3,0.712,540000000.0,1804800,1804800,1804800,1804800,1440000,1670400,1670400,1190400,0.04311843487212785,0.008058518866916681,0.4939981532779316
77.3,75.6,73.9,76.3,78.6,77.6,78.9,73.6,51.6,3,0.825,379000000.0,1804800,1708800,1612800,1305600,2342400,2227200,2419200,844800,0.04604347639086019,0.010857304591409888,0.4470137420718816
77.3,75.9,73.9,76.6,77.9,77.3,76.9,74.9,51.6,3,0.824,379000000.0,1804800,1497600,1804800,1804800,1766400,2419200,2342400,844800,0.04522766972039197,0.010009933972381892,0.420318462955652
76.9,75.6,73.6,75.6,75.9,75.6,77.6,74.6,51.7,3,0.777,443000000.0,1804800,1804800,1804800,1804800,1766400,2419200,2112000,844800,0.04429358495696897,0.009032838993338966,0.4294691803717074
75.3,73.9,72.6,74.3,75.3,75.6,75.3,72.3,51.7,3,0.746,491000000.0,1804800,1804800,1804800,1804800,2342400,2342400,2112000,844800,0.04360264665442957,0.008220154032068971,0.424321503131524
75.6,74.6,72.9,73.6,73.6,79.3,81.3,73.9,51.7,3,0.817,443000000.0,1708800,1804800,1804800,1804800,2227200,2419200,2342400,844800,0.04283956218375352,0.00968215450656877,0.4254953764861294
75.6,73.9,72.3,74.6,76.6,76.9,78.3,71.6,51.7,3,0.789,379000000.0,1708800,1804800,1804800,1401600,1881600,1996800,1881600,2764800,0.04173239598811808,0.00847648104290061,0.4322451698867422
