tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,MemAvailable,MemFree,cpuUsage
80.9,79.9,77.9,79.6,80.6,79.6,82.3,84.3,53.7,3.0,0.738,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4975059286439959,0.017428496408474815,0.9940865626572722
80.9,79.6,77.6,79.3,80.3,80.9,80.9,82.6,53.7,3.0,0.736,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1670400.0,1785600.0,0.4959166323567821,0.01613506867931282,0.9975931086901444
80.9,79.3,77.6,79.6,79.9,79.3,81.3,82.3,53.7,3.0,0.711,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2150400.0,0.4945375310826743,0.01487112374901883,0.9960312538757288
80.3,78.6,76.9,79.3,79.9,79.9,80.9,82.3,53.6,3.0,0.694,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2150400.0,0.4930665128473897,0.013796909300851845,0.9929368029739776
80.6,78.9,77.3,78.9,80.3,79.3,83.3,82.6,53.6,3.0,0.729,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4929621090537513,0.013607525675182109,0.99385167157679
80.3,78.9,76.6,79.6,80.9,80.9,80.6,82.6,53.6,3.0,0.676,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,2150400.0,0.4916319145401186,0.012571465437314888,0.9943403345491132
80.6,78.6,76.9,79.3,79.9,79.3,80.6,82.6,53.6,3.0,0.649,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1766400.0,2265600.0,0.4918091581897839,0.011955795225659609,0.9970996216897856
80.6,78.9,76.9,79.9,79.9,78.9,79.9,82.6,53.5,3.0,0.605,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2265600.0,0.4912278267673984,0.011273875430665648,0.9960870628515528
80.3,78.6,76.9,79.3,81.3,79.9,80.6,82.6,53.5,3.0,0.597,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2150400.0,0.49112099497855904,0.01079556037608952,0.9927268244575936
80.3,78.9,76.9,79.3,79.9,79.3,80.6,83.3,53.5,3.0,0.642,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49068846497634266,0.010415752555378235,0.9960061839732028
80.3,78.6,76.6,79.3,79.9,79.3,80.6,82.9,53.5,3.0,0.604,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1766400.0,1766400.0,1900800.0,0.48969714922146335,0.00943137392964433,0.99696739954511
80.3,78.9,76.9,79.6,80.6,79.9,80.3,82.3,53.5,3.0,0.69,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2265600.0,0.49063886450295296,0.012485445035911783,0.9955978584176086
80.6,79.3,76.9,78.9,80.3,79.3,80.9,83.9,53.5,3.0,0.774,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1766400.0,1900800.0,0.4967889763468176,0.017670255359192408,0.9966746475126363
80.9,79.6,77.6,79.9,80.3,79.6,80.9,82.6,53.5,3.0,0.822,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49633945037819494,0.01632549287435437,0.9953207733037804
80.6,79.3,76.9,79.6,80.9,80.9,80.9,82.3,53.5,3.0,0.551,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2265600.0,0.4952326314230445,0.015313712588496089,0.9910233393177738
80.3,79.3,76.6,79.3,79.9,79.9,80.3,82.6,53.5,3.0,0.613,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1766400.0,2150400.0,0.494992259898156,0.014880142016907865,0.9937392585317948
80.3,78.6,76.6,79.3,79.6,78.9,80.3,81.9,53.6,3.0,0.613,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,1900800.0,0.4941826969268865,0.014118792093198943,0.992964952673318
80.6,78.9,76.9,78.6,79.6,79.9,79.9,82.6,53.6,3.0,0.677,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1766400.0,2035200.0,0.4956221512245594,0.01572647177264808,0.9904157331341796
80.3,78.9,76.9,79.6,79.9,79.3,79.9,82.9,53.6,3.0,0.606,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1766400.0,1785600.0,0.49614243591046525,0.015804514475533958,0.9967254408060452
80.3,78.9,76.9,78.9,78.9,78.9,81.6,83.3,53.6,3.0,0.607,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1766400.0,1900800.0,0.49634812178962673,0.016071940804089576,0.9987683212218254
80.3,79.3,76.9,79.3,79.6,78.9,80.9,82.6,53.6,3.0,0.652,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1766400.0,1670400.0,1785600.0,0.4979492111963877,0.017823565913306003,0.996036819227819
79.9,78.6,76.6,79.3,80.3,78.9,80.6,82.3,53.7,3.0,0.654,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2150400.0,0.4972985084825481,0.017050422870049882,0.9965122072745392
80.6,78.9,76.6,79.3,80.3,79.3,79.9,82.6,53.7,3.0,0.611,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2150400.0,0.4964213085021108,0.016120153851650186,0.9932834875174248
80.3,78.9,76.9,79.3,79.3,79.3,80.3,82.6,53.7,3.0,0.647,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1766400.0,1670400.0,1785600.0,0.4940356297890037,0.01454299754044086,0.9946693742860768
80.6,78.9,77.3,79.6,80.3,79.6,81.3,82.3,53.7,3.0,0.701,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2150400.0,0.4930554134407571,0.013762917368039328,0.9950574570616584
80.9,79.3,76.9,79.3,80.3,79.9,81.3,82.3,53.7,3.0,0.697,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2265600.0,0.4923856336217676,0.013096259257165274,0.9974176094441712
79.9,78.9,76.9,79.3,80.3,79.9,80.6,82.3,53.8,3.0,0.659,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1766400.0,2150400.0,0.49029825146191325,0.012444862830411126,0.9961690558576372
80.6,78.9,77.3,79.6,79.9,78.6,80.9,82.9,53.8,3.0,0.641,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1670400.0,1785600.0,0.4891598685691512,0.011811849795892318,0.9960479515215388
80.3,79.3,76.9,78.9,79.9,79.9,79.9,82.6,53.8,3.0,0.689,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2265600.0,0.4890291036847602,0.011156637948108193,0.9989901540015148
80.6,79.6,77.3,79.3,79.9,80.3,81.9,82.9,53.8,3.0,0.647,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.48901002657961035,0.010796254089004061,0.993137866500312
81.3,79.6,77.6,79.9,80.9,80.9,80.3,83.9,53.8,3.0,0.688,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.48992572762680464,0.011192364163207062,0.9935660669605624
80.6,78.9,77.3,79.6,80.3,80.6,81.3,82.3,53.9,3.0,0.607,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2150400.0,0.4989627257645323,0.02027445364037992,0.990979381443299
80.6,79.6,77.9,79.9,80.3,79.3,81.6,82.3,53.9,3.0,0.723,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1670400.0,2150400.0,0.49844001308342556,0.01967612625158817,0.999375
80.6,79.3,77.3,79.6,80.3,81.6,80.9,82.6,54.0,3.0,0.663,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2150400.0,0.49803106932030355,0.01892865058617007,0.9983195449844882
80.9,78.9,76.9,78.9,79.9,80.6,81.3,82.6,54.0,3.0,0.614,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2150400.0,0.4971399950815754,0.018105560213066984,0.990123155712718
80.9,79.3,77.6,79.6,80.6,79.6,81.3,83.3,54.0,3.0,0.774,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1670400.0,2150400.0,0.49593640317484655,0.017207895701650724,0.9946862348178138
80.6,79.3,76.9,79.3,80.6,80.3,80.6,82.3,54.0,3.0,0.656,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1670400.0,2150400.0,0.4949662456638607,0.016330348864756157,0.9945120496301598
80.6,79.6,77.6,79.6,79.6,79.3,80.3,82.6,54.1,3.0,0.762,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,1785600.0,0.49475501008138295,0.015823591580683843,0.9981147320226232
80.3,79.3,77.3,79.6,79.6,78.9,80.9,82.3,54.1,3.0,0.769,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1670400.0,2035200.0,0.4942458248021097,0.015233935603323857,0.999257333828444
80.6,79.3,77.6,79.6,79.6,79.9,80.6,82.9,54.1,3.0,0.703,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1900800.0,0.49353095364367505,0.014875979739420618,0.9939842085474372
80.6,79.3,77.6,79.6,81.3,79.6,80.3,82.3,54.1,3.0,0.662,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2035200.0,0.4928594395423992,0.01461375625772406,0.9927016178080524
81.6,79.9,77.9,80.3,82.3,79.9,82.3,83.3,54.2,3.0,0.709,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4916981641234573,0.013946751290392734,0.9940932512253362
81.3,80.3,77.9,80.3,80.6,80.9,82.3,82.9,54.1,3.0,0.742,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1766400.0,2035200.0,0.4924740820183716,0.014415701220622558,0.9976485148514852
80.9,79.6,77.9,79.6,80.3,79.9,80.6,83.6,54.1,3.0,0.71,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49440503191599694,0.016710503541924715,0.9967989756722152
80.9,79.3,77.6,79.6,80.3,79.9,80.6,83.3,54.0,3.0,0.695,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2035200.0,0.4935188136676706,0.01564391993581768,0.9960971924965378
80.6,79.6,77.6,79.3,79.6,78.9,81.9,84.3,54.0,3.0,0.743,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,1785600.0,0.4921920877186106,0.014430962904742464,0.9969777106157914
81.6,80.3,78.3,80.6,81.3,80.9,81.6,84.3,53.9,3.0,0.792,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49128089580536083,0.013507631015488181,0.995206257096001
81.3,79.6,77.9,79.6,79.6,79.6,82.6,83.6,53.8,3.0,0.748,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4910512768306477,0.013047005640232852,0.99700524082855
81.9,80.3,78.3,80.6,81.3,80.3,81.3,84.6,53.8,3.0,0.697,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4901293323672225,0.012245767223937812,0.9995005618678986
80.6,78.9,76.9,79.6,79.9,79.3,80.6,82.3,53.8,3.0,0.684,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.48948730106481464,0.011761902466045355,0.9889579895925878
80.6,79.6,77.9,79.9,79.9,79.3,81.3,83.6,53.7,3.0,0.751,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4889500204125025,0.011494476137489737,0.9959770815555284
80.9,79.9,77.6,80.3,81.3,79.9,80.3,82.9,53.7,3.0,0.75,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4883922752292114,0.010521543774845762,0.9960246216978712
80.6,78.9,77.3,79.9,79.9,80.6,80.3,82.3,53.7,3.0,0.749,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2035200.0,0.4875206249520905,0.00975464414782051,0.9966237339002124
80.3,78.9,76.9,78.9,79.6,79.6,80.3,82.3,53.7,3.0,0.741,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2150400.0,0.4869309689747305,0.009338416399095814,0.9985052316890882
80.9,79.6,77.6,80.3,81.3,80.3,80.6,82.6,53.7,3.0,0.771,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49296765875706766,0.015558246390871848,0.996920423749692
80.6,79.6,77.3,79.3,79.3,79.3,80.9,82.9,53.7,3.0,0.749,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49531344897758856,0.017512435671134294,0.9959896507115136
80.3,78.9,76.9,79.3,79.3,79.9,80.3,82.3,53.7,3.0,0.651,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2150400.0,0.494426883872805,0.01676704114445982,0.996313590562792
80.6,79.3,77.3,79.3,80.6,80.6,80.3,82.6,53.7,3.0,0.783,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1670400.0,2265600.0,0.4937557166279864,0.016123622416222894,0.9964473845399976
80.6,79.3,77.6,79.6,80.3,79.6,80.6,83.6,53.7,3.0,0.711,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49259721606070267,0.015238791593725645,0.9929733246584256
80.6,79.9,77.6,80.3,79.9,79.6,81.9,83.6,53.7,3.0,0.738,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1900800.0,0.4925129299415859,0.014706713788272575,0.9963622679377824
81.3,80.3,77.9,79.9,79.9,79.3,81.6,83.9,53.7,3.0,0.732,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49137836246985384,0.013813905267258102,0.998884620151196
80.9,79.9,77.9,79.9,79.9,79.3,82.3,83.6,53.7,3.0,0.744,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49138044360859745,0.01335119875325915,0.997255489021956
80.6,79.6,77.3,79.3,79.9,78.9,80.6,82.3,53.7,3.0,0.745,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,1785600.0,0.4906423330675257,0.012736222254518412,0.9957983193277312
80.6,79.6,77.3,79.9,81.6,79.9,80.6,82.3,53.7,3.0,0.736,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1670400.0,2150400.0,0.4893849784099198,0.011749762490040883,0.9979181974038696
80.9,79.3,77.6,79.9,80.9,79.9,80.9,82.9,53.7,3.0,0.714,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49069436153611623,0.012960291525915206,0.9949947312961012
80.6,79.3,77.3,79.6,80.3,79.3,81.6,82.3,53.7,3.0,0.678,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2035200.0,0.49068430269885543,0.012762930201728247,0.9947643979057592
80.6,79.6,76.9,79.3,79.9,79.3,81.3,82.3,53.7,3.0,0.688,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1900800.0,0.4897002709295788,0.012136854296354851,0.9987290289781392
81.3,79.6,77.9,79.9,80.6,80.3,81.6,83.9,53.7,3.0,0.759,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49398256075104136,0.016027890034016213,0.9964557626673668
80.9,79.9,78.3,79.6,80.3,79.6,81.6,82.9,53.7,3.0,0.832,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4928490338486811,0.014977261824943628,0.9993876301285975
81.6,79.6,77.9,79.6,79.9,79.3,81.6,84.6,53.8,3.0,0.792,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4920072132268854,0.014028262557851322,0.995742016280526
81.3,79.9,77.6,79.9,80.3,79.9,81.3,82.6,53.8,3.0,0.781,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4907470837176214,0.013191991639371953,0.9970439709323808
81.3,79.6,77.6,79.6,79.9,79.9,81.3,83.9,53.8,3.0,0.733,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4902611378209853,0.012311323094361953,0.9945910290237469
81.3,79.9,77.6,79.9,80.6,79.6,80.6,83.6,53.8,3.0,0.715,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.48974501541256665,0.01192665928324888,0.9960587603009674
80.9,79.3,77.6,79.6,80.3,80.3,80.9,82.6,53.8,3.0,0.606,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2035200.0,0.48908251957917986,0.011289830827700095,0.9971685971685972
81.6,79.9,77.9,79.9,81.3,80.3,80.9,82.9,53.9,3.0,0.735,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.48841863631996396,0.010578775090295407,0.9927736962543658
80.9,79.9,77.3,79.9,80.9,79.9,81.9,82.3,53.9,3.0,0.654,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,2035200.0,0.4877172925633629,0.009972470002986435,0.9914682287024068
80.6,79.3,77.3,79.3,79.6,79.6,81.9,84.6,54.0,3.0,0.537,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2150400.0,0.49357153584917574,0.01596580272816478,0.9946932435930624
80.6,79.3,77.6,79.6,78.9,79.3,81.6,82.3,54.0,3.0,0.742,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2150400.0,0.4938850940865483,0.016215539377399595,0.9950421417947448
80.6,79.6,77.9,79.6,80.3,79.9,81.9,82.9,54.0,3.0,0.72,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49571996474550967,0.018003931271086706,0.9951825557809332
80.9,79.6,77.6,79.6,79.9,79.9,81.3,83.3,54.0,3.0,0.713,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2150400.0,0.4946752330962107,0.016885666052846356,0.994279176201373
80.3,79.3,77.3,79.6,80.9,82.9,81.6,82.6,54.0,3.0,0.622,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2265600.0,0.49379491140765797,0.016013322062810847,0.996623311655828
80.9,79.9,76.9,79.3,79.9,79.6,81.6,83.3,54.0,3.0,0.685,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49332006491765457,0.015596747457628882,0.9956090829256052
80.6,78.9,76.6,79.6,79.9,79.6,81.6,82.6,54.0,3.0,0.754,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2035200.0,0.4929062651641307,0.015291860631688043,0.9949345193970842
80.9,79.9,77.6,79.9,80.3,79.6,80.9,82.6,54.1,3.0,0.761,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2150400.0,0.49173042177398346,0.014401826962331736,0.9956843403205918
81.6,79.9,77.9,79.9,81.3,79.6,81.6,83.9,54.1,3.0,0.726,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4911806542892096,0.01386038403253236,0.9975385412618216
81.6,80.3,78.3,80.3,80.9,80.3,81.9,85.6,54.1,3.0,0.774,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49066626616307735,0.013007117147646735,0.9971380252374138
81.6,79.6,77.9,79.6,80.9,79.9,81.6,82.6,54.1,3.0,0.753,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4903419553755293,0.012697374331304108,0.9935710819990295
81.3,79.9,77.9,79.9,79.9,79.9,80.9,82.6,54.1,3.0,0.694,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1900800.0,0.4895695060451878,0.011986318593899419,0.99269717624148
81.3,79.6,76.9,79.9,81.3,80.3,80.9,82.6,54.2,3.0,0.629,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2035200.0,0.4932319633775078,0.015557205821500036,0.9958071278825996
80.6,79.6,77.3,79.6,79.9,79.3,80.3,82.9,54.2,3.0,0.641,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1766400.0,2150400.0,0.4922461973259448,0.014567624348907073,0.9878110077909024
80.3,79.6,77.3,79.6,79.9,79.3,80.6,82.9,54.2,3.0,0.663,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,1785600.0,0.49102318145760876,0.013358135882404561,0.9950570342205324
80.6,79.6,77.6,79.6,80.9,80.3,80.6,83.3,54.2,3.0,0.674,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49034334280135844,0.01265713898226072,0.9927126523432592
80.6,79.3,77.3,79.3,79.9,79.6,81.3,82.9,54.2,3.0,0.635,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2150400.0,0.4896444270399582,0.011958223220860502,0.9947342026078234
80.3,78.9,77.3,79.3,80.3,79.6,82.3,81.9,54.2,3.0,0.656,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,2150400.0,0.48816751224490007,0.010486858129118704,0.996760647870426
80.6,79.6,77.3,79.3,79.6,79.3,81.6,82.6,54.2,3.0,0.675,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2150400.0,0.49335440370692435,0.015670974739484787,0.9952035260565206
81.6,80.3,77.6,80.3,81.6,79.9,81.9,84.9,54.2,3.0,0.682,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4923526822583269,0.014904768825374075,0.9945341614906832
81.3,79.9,77.9,79.9,80.3,79.9,81.3,83.9,54.2,3.0,0.748,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4922083899721023,0.01469804237684081,0.997378931602596
80.6,79.3,77.6,79.6,79.6,79.9,80.6,82.3,54.3,3.0,0.671,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,1900800.0,0.49127638667141627,0.013902700520319371,0.9946603750155222
80.9,79.6,77.3,79.3,79.9,79.9,80.9,82.9,54.3,3.0,0.765,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2035200.0,0.495047410074862,0.017549549312062245,0.9964659851066516
80.9,79.9,77.9,79.9,79.9,79.9,80.6,82.9,54.3,3.0,0.716,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.49361246491113364,0.01611737899999202,0.995627732667083
81.3,79.6,77.6,79.6,79.6,79.6,81.3,83.3,54.3,3.0,0.77,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1900800.0,0.4924470272147045,0.014946391600246545,0.9951610849356932
80.9,79.3,77.3,79.3,80.3,79.9,81.3,83.6,54.3,3.0,0.739,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,1785600.0,0.49143698121113255,0.01404525852425758,0.9947604790419162
80.6,79.3,77.3,79.6,80.6,79.6,81.3,83.6,54.3,3.0,0.642,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1766400.0,1900800.0,0.4903898215666327,0.013099380965280709,0.9938480853735092
80.9,79.6,77.3,79.6,80.9,80.6,80.9,82.3,54.3,3.0,0.64,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1670400.0,2150400.0,0.4898358918043716,0.012583605413319357,0.9945590282171328
80.3,79.3,77.3,79.6,79.6,78.9,80.9,82.6,54.3,3.0,0.703,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1670400.0,1785600.0,0.48935376132876546,0.011905847895812645,0.9938434476693052
81.3,79.6,77.3,79.6,80.6,81.3,79.6,84.3,54.3,3.0,0.605,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,1785600.0,0.4889215781830063,0.011548585744823947,0.9967300472326512
81.6,79.9,77.6,79.9,80.6,80.6,80.6,82.3,54.3,3.0,0.726,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4877124365729611,0.010936730954198646,0.9978983805167512
80.9,79.6,77.6,79.6,79.3,79.3,80.6,83.3,54.4,3.0,0.695,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.48760456421474996,0.010404306292288305,0.9945306537776648
80.3,79.3,77.3,79.6,80.3,79.3,80.3,82.6,54.4,3.0,0.796,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1670400.0,2035200.0,0.4864814430061078,0.009452879029995106,0.993032683050418
