tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,MemAvailable,MemFree,cpuUsage
91.6,90.3,88.3,89.9,90.6,89.6,92.9,92.3,59.6,3,0.996,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,1785600.0,0.47825955754296595,0.012266231754916777,0.5911190965092403
90.3,89.3,86.9,88.6,89.9,88.6,91.6,92.3,59.7,3,0.997,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4780257762907656,0.011710567710369308,0.574885960466295
89.6,88.3,86.3,87.9,88.9,87.6,90.6,87.3,59.7,3,0.991,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,844800.0,0.47736015874926335,0.010949217786660387,0.5658436213991769
91.3,89.9,87.6,89.3,89.9,88.6,92.9,95.9,59.7,3,0.998,540000000.0,1804800.0,1305600.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.47592521358553497,0.009658218052699289,0.5698396275219866
90.9,89.3,87.3,89.3,89.9,89.6,94.3,88.3,59.7,3,0.995,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1190400.0,0.4766626304136922,0.010570103678863643,0.5838676583739421
89.9,88.6,86.6,88.3,88.6,89.3,91.3,87.3,59.8,3,0.991,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4790288851651921,0.012759808493612811,0.5612952968388589
90.6,89.3,86.9,89.6,89.3,87.9,91.6,92.3,59.8,3,0.988,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1305600.0,0.47808786359661704,0.01190896960392808,0.5790964088042219
90.9,88.9,87.6,88.9,89.9,89.9,92.6,92.3,59.8,3,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,1785600.0,0.4774690716768463,0.011166003072454498,0.5907091097308488
91.3,89.6,87.6,89.3,89.9,90.3,92.3,96.3,59.9,3,0.999,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1209600.0,1670400.0,844800.0,0.48004621515436674,0.01384234749675429,0.5654030275585458
90.3,89.3,86.9,88.6,89.3,89.6,92.6,87.9,59.9,3,0.999,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,844800.0,0.4790420657105684,0.012983184052095064,0.5731969180245042
90.6,89.3,87.6,88.9,88.3,88.3,91.9,96.6,59.9,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1209600.0,1670400.0,1555200.0,0.47823631816032885,0.012195126181176309,0.6885287414535326
90.9,89.9,87.3,89.6,90.6,90.3,92.9,92.6,59.9,3,0.999,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1555200.0,0.4775394835376722,0.011668598079039569,0.6526343658988616
90.9,89.6,87.9,88.9,88.9,87.6,92.9,96.6,59.9,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1440000.0,960000.0,0.47652805010827126,0.010499344961580444,0.5795338114754098
91.6,90.3,88.6,89.9,90.9,90.3,92.6,96.6,60.0,3,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1670400.0,0.47602545510168615,0.009594396464561502,0.5820549181384556
90.9,89.6,87.9,89.3,90.3,88.6,92.3,91.3,60.0,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,844800.0,0.4749404881033438,0.011236761789737697,0.5735981308411215
90.9,90.3,88.3,88.9,88.9,88.9,92.6,91.9,60.0,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1555200.0,1785600.0,0.4744392805225878,0.010654042941523122,0.5807638624540032
91.3,89.9,87.6,89.9,91.6,90.6,92.6,95.9,60.1,3,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1440000.0,1555200.0,960000.0,0.4738981844492457,0.010240243187999322,0.5745919271162849
91.9,90.6,88.6,90.3,90.3,89.6,92.9,96.6,60.1,3,0.994,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,1555200.0,0.47596440836520654,0.011754271623985402,0.6001774173108605
91.6,89.9,88.3,89.9,91.3,90.9,91.6,93.3,60.2,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,1785600.0,0.4729790148374787,0.011114668316778454,0.5919741100323624
92.6,90.6,88.9,90.6,91.9,91.6,93.3,94.3,60.2,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1440000.0,1670400.0,0.47285969621617757,0.00992252267313947,0.6264596432696009
92.3,90.6,88.6,90.3,89.9,89.9,91.9,93.3,60.2,3,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1670400.0,844800.0,0.4757091220126554,0.012765705053386412,0.5972687451687709
91.9,90.9,88.6,90.3,90.9,90.6,93.3,93.3,60.3,3,0.982,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1324800.0,1670400.0,0.4754951115785195,0.01226206947742953,0.5997973657548126
91.9,90.6,88.3,90.3,91.3,90.9,91.9,88.9,60.3,3,0.997,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.47467930519101903,0.011377585511389551,0.5994897959183674
91.3,89.9,87.9,89.3,90.6,89.6,91.9,88.3,60.3,3,0.996,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.47396374031966987,0.010650574376950417,0.5987900630711803
91.3,90.6,88.3,89.6,89.9,89.6,91.6,90.9,60.3,3,0.997,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4730910494731771,0.009764356128624087,0.5974378881987578
91.9,90.9,88.9,89.9,89.6,90.3,92.9,91.9,60.4,3,0.999,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1670400.0,0.47207822861794696,0.011657151815949639,0.5889546858908342
92.3,90.6,88.3,90.3,91.3,89.9,92.9,95.3,60.4,3,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,844800.0,0.4712905176034855,0.010820880897470271,0.5820302486541913
91.9,90.6,88.3,89.9,89.9,89.9,91.6,94.9,60.5,3,0.999,540000000.0,1804800.0,1708800.0,1804800.0,1804800.0,1555200.0,1324800.0,1324800.0,844800.0,0.4694632777865841,0.009852110812313544,0.5874323976306979
92.3,90.6,88.6,89.9,90.9,90.3,93.6,95.6,60.5,3,0.996,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,1670400.0,0.47367515574722074,0.013144819161183156,0.5947187141216992
90.9,89.6,87.9,88.9,87.6,87.9,91.3,96.9,60.5,3,0.993,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1555200.0,1440000.0,1670400.0,0.4744770878764303,0.013749736822663046,0.5999491353001017
91.6,90.3,88.3,89.6,90.3,90.3,92.9,95.6,60.6,3,0.995,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1670400.0,1305600.0,0.47967542560154447,0.014552709521244437,0.5893042575285565
91.9,90.3,88.3,89.9,89.6,89.6,91.6,93.9,60.6,3,0.992,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1420800.0,0.47912739239905694,0.013535032675612558,0.5980971972229365
92.3,90.9,88.9,90.3,89.6,89.9,92.3,95.3,60.6,3,0.99,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1440000.0,1670400.0,0.48080166851830203,0.015478816262156886,0.6054657428791378
91.6,89.9,87.9,89.9,91.3,90.6,90.6,89.6,60.6,3,0.996,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.48095220422075746,0.015621027409637823,0.5824119964417334
91.3,90.6,88.3,89.6,90.3,90.6,92.3,93.3,60.7,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,1190400.0,0.47938371932097995,0.014204465638144776,0.5734068470316707
91.9,90.6,88.6,90.3,90.3,90.6,93.6,95.9,60.7,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,844800.0,0.479620969137753,0.013872870864994101,0.5796913500194527
92.3,90.6,88.6,89.9,90.9,91.3,92.9,93.3,60.7,3,0.999,540000000.0,1804800.0,1804800.0,1612800.0,1804800.0,1555200.0,1324800.0,1440000.0,1670400.0,0.47800843346790206,0.01269251834090232,0.5818646232439335
92.3,90.9,88.9,90.9,92.3,91.9,92.6,89.3,60.7,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4764371737164664,0.011222540674989604,0.5959949937421778
91.9,90.3,88.3,89.6,89.6,89.3,93.6,94.6,60.8,3,0.99,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1670400.0,1670400.0,1670400.0,0.477050762789378,0.011822602346067706,0.6060645161290323
91.3,89.6,87.9,89.3,89.3,90.6,91.3,88.3,60.8,3,0.992,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4797288414959642,0.014133013207947036,0.5852522639068565
92.3,90.9,89.3,89.9,91.6,90.9,93.3,93.9,60.8,3,0.987,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1440000.0,1420800.0,0.47879891933402174,0.013018216554279394,0.5747846515270165
91.9,90.3,87.9,89.9,91.3,90.6,91.6,92.3,60.9,3,0.995,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,844800.0,0.47786587546396386,0.012409830328226797,0.590217527976864
91.3,89.9,87.9,89.6,90.6,89.6,92.6,95.6,60.9,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4768773345607427,0.011296421100388237,0.5945875618006766
91.9,90.3,88.3,89.6,90.6,89.9,92.3,95.6,60.9,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,1670400.0,960000.0,0.47857346263679584,0.013456643116269406,0.6094857584740301
90.9,89.6,87.6,88.9,89.6,89.9,91.6,92.6,60.9,3,0.995,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,960000.0,1670400.0,1785600.0,0.47834974022185633,0.01292005617687182,0.5724244771494965
92.6,91.6,89.3,90.6,90.9,90.6,93.3,94.9,60.9,3,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.477446872863581,0.012019963670254666,0.5820207452938917
92.3,90.6,88.9,90.3,90.3,89.6,92.3,94.3,61.0,3,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1555200.0,1785600.0,0.47707157417681423,0.011566969137059289,0.5728008088978767
91.9,90.6,88.3,89.9,91.3,91.3,92.9,95.6,61.0,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1555200.0,1670400.0,1785600.0,0.47587387882985893,0.010799722653576767,0.5579977131241265
92.6,91.3,89.3,90.6,90.6,90.9,93.3,93.3,61.0,3,0.997,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1555200.0,1440000.0,1190400.0,0.4754038883302573,0.009852804525228085,0.6010269576379974
92.3,90.9,88.6,89.9,91.3,89.9,92.3,93.9,61.0,3,0.997,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.47518190019760415,0.009160479036516008,0.5831619537275063
92.3,90.6,88.6,90.3,90.6,90.3,93.6,95.3,61.0,3,0.997,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.47940834612944616,0.013310269691301222,0.5947402180885183
91.3,90.3,87.9,90.3,91.3,91.3,92.3,95.6,61.0,3,0.999,540000000.0,1804800.0,1804800.0,1708800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4778218246938905,0.012146913133615697,0.5760869565217391
92.3,90.6,88.9,90.3,90.9,89.9,93.3,96.6,61.0,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1190400.0,0.4751891841832068,0.009711980803576228,0.5892212480660134
91.6,90.6,88.6,89.6,89.9,89.6,92.6,94.9,61.1,3,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.47484787742925255,0.009015839893834176,0.5812770287458662
91.6,90.3,87.9,90.3,91.6,91.6,91.3,88.6,61.1,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.47620755474175325,0.014558259224560766,0.5971461332653841
91.3,90.3,87.9,89.6,90.9,90.6,91.3,88.6,61.2,3,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.47539937919631275,0.013474679652047477,0.57909604519774
91.6,90.6,88.3,89.9,90.3,89.3,92.6,95.3,61.1,3,0.994,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4741739353327758,0.012663382398491591,0.5766330052409562
91.9,90.6,88.6,90.3,91.9,91.9,92.9,92.9,61.2,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1209600.0,1670400.0,1785600.0,0.47420203070581474,0.012057424167639889,0.5848614904408895
91.6,89.9,87.9,89.9,91.6,91.6,92.6,93.9,61.2,3,0.996,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,1670400.0,844800.0,0.4737535453065639,0.011216990971673274,0.5840368380660015
91.6,90.3,88.6,89.6,90.3,89.9,92.9,95.6,61.2,3,0.995,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1190400.0,0.47275772041774006,0.010754631314131591,0.5914116739521729
91.6,90.3,88.6,89.9,89.6,90.6,92.9,95.3,61.2,3,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1440000.0,1670400.0,844800.0,0.47320585896053363,0.011153169383535487,0.5802047781569966
92.3,90.6,88.3,89.9,90.3,89.9,92.9,97.3,61.2,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.47498349830404535,0.013101115247567062,0.5686503306106574
91.9,90.6,88.6,90.3,91.6,90.6,93.3,92.3,61.2,3,0.997,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1440000.0,1670400.0,1670400.0,0.4739158741285665,0.01208898810525151,0.5645449897750512
91.6,90.6,88.3,89.3,89.9,90.3,92.6,96.3,61.2,3,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.47358740106353125,0.011214909832929651,0.5755894590846047
91.6,90.3,88.3,89.9,89.6,88.9,91.6,92.6,61.2,3,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,960000.0,0.472521858026796,0.010558657415773713,0.5627114233671611
91.9,90.3,88.3,90.3,90.6,89.9,93.6,91.6,61.2,3,0.999,540000000.0,1305600.0,1804800.0,1708800.0,1708800.0,1555200.0,1670400.0,1324800.0,1785600.0,0.4718173925620795,0.009890265022613308,0.5530873493975903
92.3,90.6,88.6,90.6,90.9,91.9,93.6,93.9,61.2,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1209600.0,1555200.0,0.47443407767572876,0.012276637448634895,0.5741475019825535
92.3,90.3,88.6,90.6,90.3,89.9,92.9,96.3,61.2,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1440000.0,1670400.0,1555200.0,0.47299323595222675,0.011796588111772413,0.5644108993219905
89.9,88.9,86.9,88.3,89.6,88.9,90.6,88.3,61.3,3,0.997,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4727927529199244,0.011001246255250972,0.5390162245686325
91.3,90.6,88.6,89.6,90.9,91.3,91.6,92.3,61.3,3,0.992,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1324800.0,1785600.0,0.47300156050720127,0.010753590744759779,0.5684330918795273
91.6,90.3,88.6,90.3,91.3,90.9,91.9,88.9,61.3,3,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4716970333714066,0.00943727048941793,0.5679909763128211
92.3,90.6,88.9,90.3,90.9,90.9,93.3,95.9,61.3,3,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.47537371181847476,0.013174301960051154,0.5803442386020234
92.3,90.9,88.9,90.3,90.6,90.6,92.9,96.3,61.3,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1420800.0,0.4743428544274666,0.012077888698618852,0.5695624603677869
91.6,90.3,88.9,89.6,89.9,88.6,91.9,95.3,61.3,3,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.47300641649760305,0.01075948730453338,0.5553973595651048
91.9,90.6,88.6,89.6,90.6,90.3,91.3,88.9,61.4,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4726033692942546,0.010309614479453437,0.5638917004048583
91.9,90.6,88.6,89.9,91.3,90.9,91.9,92.3,61.4,3,0.999,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4716932179503766,0.009356106078416615,0.567301463920197
91.6,90.6,88.6,89.9,89.9,89.6,93.3,92.9,61.4,3,0.999,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.47146186469337714,0.01172270768637378,0.5741430222108101
91.6,90.6,88.6,89.9,89.9,90.6,92.9,94.6,61.4,3,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1190400.0,0.47334841696447183,0.013492369331368275,0.5853814644137225
91.9,90.6,88.6,89.9,90.6,90.6,92.3,89.6,61.4,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1075200.0,1555200.0,1440000.0,1305600.0,0.47310873915249785,0.012885370531144762,0.5615965204042472
91.6,89.9,88.6,89.9,90.6,89.6,92.6,89.9,61.5,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4724184948025294,0.01220206331032172,0.5728193146417446
91.6,90.6,88.3,90.3,90.9,90.3,92.9,94.3,61.5,3,0.995,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,1670400.0,1785600.0,0.4714081019425002,0.011175715053258074,0.5859897172236503
91.9,90.3,88.3,89.9,91.3,90.9,93.6,95.3,61.5,3,0.999,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1670400.0,1785600.0,0.4705204962683448,0.01093326238962594,0.5689127105666156
91.9,89.9,87.9,89.6,91.9,91.3,93.3,95.9,61.5,3,0.998,608000000.0,1804800.0,1612800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.47065750456896666,0.0111483133931337,0.57227998985544
91.9,90.6,88.6,90.6,91.9,91.9,92.6,89.3,61.5,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1670400.0,0.4725943510263656,0.013001220587873135,0.5854161298634373
92.3,91.3,89.3,89.9,89.3,88.9,92.9,94.9,61.5,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4718916198439354,0.012199982171578097,0.5847728726807422
92.3,90.6,88.6,90.3,90.6,90.3,93.6,95.9,61.5,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1670400.0,0.4707081456117282,0.01132243533468353,0.5877645844088797
92.3,90.9,88.9,90.3,90.3,91.6,92.3,92.6,61.5,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,844800.0,0.46998841846289174,0.010836489438047449,0.5652616834330829
92.3,90.9,88.6,89.9,90.3,89.3,93.3,95.9,61.6,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4690473968943166,0.010135492537903606,0.5856830178962276
92.6,91.3,88.9,90.6,90.9,90.6,93.3,91.9,61.6,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1440000.0,1305600.0,0.47149759090847604,0.012306467103960165,0.587248751760338
92.3,90.6,88.3,90.3,90.9,90.3,93.6,92.3,61.6,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1075200.0,1555200.0,1670400.0,844800.0,0.4711531624464063,0.01167484149527044,0.5778966597077244
91.9,90.3,88.6,90.3,90.6,90.6,92.3,88.6,61.6,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,1785600.0,0.4705406139428665,0.01105292786738429,0.5545571245186136
92.3,90.6,88.9,90.3,91.6,91.9,92.3,89.3,61.6,3,0.999,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.46920764457757563,0.010450438201105293,0.567147047570463
91.3,89.6,87.6,89.3,90.9,90.6,91.3,88.6,61.6,3,0.997,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,1670400.0,844800.0,0.4689776787464053,0.00980875375515472,0.5513332474558805
90.9,89.9,88.3,89.9,90.9,91.3,91.6,91.9,61.6,3,0.984,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1555200.0,1670400.0,844800.0,0.46843658267306315,0.009255517705808146,0.543584469015171
92.3,90.9,88.9,90.3,90.9,91.3,93.6,94.6,61.6,3,0.999,608000000.0,1804800.0,1804800.0,1612800.0,1804800.0,1670400.0,1670400.0,844800.0,844800.0,0.4718999443989099,0.012879473971371161,0.5746715980104579
91.6,90.3,88.3,89.9,89.9,90.3,92.3,93.9,61.6,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1670400.0,0.47178270691635243,0.012235014673762425,0.5695708712613784
92.9,91.3,89.3,91.3,91.6,90.6,93.9,95.6,61.7,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1440000.0,844800.0,0.46903456320539766,0.010468127880426092,0.5700114460129722
91.9,91.3,88.6,90.3,91.6,91.3,93.3,91.9,61.7,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.46967832879009186,0.009726548774781593,0.5852440117842961
92.3,90.6,88.6,90.6,90.3,90.6,92.9,94.9,61.7,3,0.999,608000000.0,1804800.0,1708800.0,1804800.0,1804800.0,1324800.0,1670400.0,1670400.0,1785600.0,0.4695912678193169,0.009262801691410829,0.581377353623936
92.3,90.9,88.9,89.9,89.3,89.3,93.3,95.6,61.7,3,0.999,540000000.0,1612800.0,1804800.0,1804800.0,1804800.0,1209600.0,1670400.0,1555200.0,844800.0,0.47086700586915814,0.011359202119154211,0.5808627051787759
92.3,90.6,88.3,89.9,91.3,90.3,93.6,93.9,61.7,3,0.999,540000000.0,1804800.0,1708800.0,1804800.0,1804800.0,1555200.0,1670400.0,1555200.0,1420800.0,0.4696980996081563,0.010465699885225199,0.5848088273030536
91.9,90.9,88.9,90.6,91.9,92.3,92.6,90.3,61.7,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1075200.0,1555200.0,1440000.0,960000.0,0.4694563406574387,0.01046674045459701,0.6112836438923395
92.6,90.6,88.9,90.9,93.3,90.6,92.6,95.6,61.7,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,844800.0,0.4696235254698431,0.009807366329325638,0.575235909206835
93.3,91.3,89.6,91.3,90.6,90.3,92.6,94.9,61.7,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,1670400.0,1670400.0,0.46811123131614335,0.0115444234673367,0.591038591038591
92.9,91.3,89.3,90.6,90.9,91.6,93.3,94.3,61.7,3,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1440000.0,1670400.0,1555200.0,0.46835437769269006,0.011270753722550214,0.5930663937571958
92.6,90.9,89.6,90.3,89.9,90.3,92.6,96.6,61.8,3,0.99,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,710400.0,1555200.0,1670400.0,0.46796208303951703,0.011587086811580983,0.5827520608750792
92.9,91.6,89.6,90.9,90.6,89.9,93.3,95.3,61.7,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,1555200.0,1190400.0,0.4701382604524326,0.013606138249353026,0.5863238940362783
92.6,91.6,89.6,90.9,90.9,90.6,93.6,92.9,61.8,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1555200.0,1209600.0,1305600.0,0.46908069511421463,0.012430988572120303,0.6163569713057768
92.6,90.9,88.9,90.6,91.9,91.6,93.9,94.3,61.8,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.46774252290206475,0.011393194051966728,0.5782619907168643
