tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,MemAvailable,MemFree,cpuUsage
93.3,91.9,89.6,91.3,92.6,91.6,93.6,92.6,62.0,3.0,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.466727620908091,0.01050836322946948,0.5760102629890955
92.3,90.9,88.9,90.3,90.3,90.3,93.6,95.9,62.0,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,844800.0,0.46633324511617436,0.009965186017383752,0.5755693581780539
91.6,90.3,88.3,90.3,91.3,91.3,91.9,88.9,62.0,3.0,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.46621427335133053,0.009716836793978017,0.5800203873598369
92.3,90.9,88.9,89.9,90.3,90.3,92.6,94.6,62.0,3.0,0.984,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1555200.0,1209600.0,1670400.0,0.46661870798050803,0.012374104113127928,0.5804708606715554
92.6,91.3,88.9,90.3,91.6,90.9,93.3,90.6,62.0,3.0,0.995,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1075200.0,1670400.0,1555200.0,844800.0,0.4681379392633532,0.013900619381575748,0.5755873340143003
92.6,91.3,89.3,90.6,90.3,90.6,93.3,94.9,62.0,3.0,0.981,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1440000.0,1555200.0,0.469415758451938,0.01512259468054,0.5744981986618631
92.3,90.9,88.9,89.9,89.3,89.3,92.3,95.9,62.0,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1670400.0,1670400.0,960000.0,0.46842028041957146,0.014111854964053532,0.5785677485832046
91.9,89.9,88.6,90.3,90.9,91.3,93.3,93.9,62.0,3.0,0.999,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.46787085979125487,0.013601282258951238,0.5687403993855606
91.9,90.6,88.3,90.3,91.3,91.3,92.6,92.9,62.0,3.0,0.999,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,1555200.0,1670400.0,1785600.0,0.46694059077285516,0.012723388565599401,0.5566147108076774
92.3,91.3,88.9,89.9,90.6,90.3,93.6,95.3,62.0,3.0,0.999,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,960000.0,1555200.0,1209600.0,1075200.0,0.4660897518831704,0.01210112808125598,0.5625801487560913
92.3,90.9,88.9,90.3,91.3,90.6,92.6,92.9,62.0,3.0,0.997,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.46531452770117065,0.011087960369568618,0.5730971633936593
92.6,90.9,89.3,90.6,91.3,91.6,93.3,93.9,62.1,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1670400.0,844800.0,0.4652930226008199,0.010962745188493939,0.559365404298874
92.6,90.9,88.9,90.6,91.3,91.3,92.6,93.9,62.0,3.0,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1440000.0,1670400.0,1420800.0,0.46636480905378597,0.012044590478720876,0.562918086583365
91.6,90.3,88.3,90.6,91.6,89.9,92.3,89.3,62.0,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1555200.0,1670400.0,1785600.0,0.46578035592328504,0.01145389393198908,0.5670949794674791
92.6,90.9,88.9,90.9,91.9,90.3,93.3,91.9,62.0,3.0,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.465168847989117,0.01095129892540401,0.5904822335025381
91.3,89.6,87.9,89.3,89.9,89.9,92.6,96.6,62.0,3.0,0.993,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1440000.0,1440000.0,1555200.0,0.46547408167151516,0.011367179817671434,0.5632421270005162
92.6,91.3,89.3,90.6,90.9,90.6,92.6,96.3,62.0,3.0,0.99,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1324800.0,1324800.0,1190400.0,0.4675118633579798,0.013087587845733509,0.5833655705996131
91.3,90.3,88.6,89.3,90.6,90.3,92.6,88.9,62.0,3.0,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4660089343286264,0.011353305559380612,0.5703383363011956
91.9,90.6,88.3,89.9,90.9,89.9,91.9,95.6,62.0,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4654178909254373,0.010487551842033245,0.5198346039539992
91.9,90.3,88.6,89.6,90.6,90.3,93.9,96.3,62.0,3.0,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.46695377131823146,0.012012679684651983,0.5160197968220891
90.9,89.9,88.3,89.6,90.6,90.3,92.3,91.3,62.0,3.0,0.999,608000000.0,1804800.0,1804800.0,1708800.0,1804800.0,1670400.0,1440000.0,1670400.0,844800.0,0.46631694286268266,0.011327291325085318,0.5261074939359122
90.6,89.3,87.3,88.9,88.6,89.9,91.9,94.6,62.0,3.0,0.999,608000000.0,1804800.0,1612800.0,1708800.0,1804800.0,1555200.0,1555200.0,1670400.0,844800.0,0.465952049869634,0.010954767489976716,0.5235271855683108
90.3,89.6,87.3,88.3,88.3,88.6,91.6,91.6,62.0,3.0,0.997,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,1670400.0,1190400.0,0.46598222638141656,0.010500038674494986,0.5241442144995445
90.9,89.9,87.6,89.3,89.9,89.9,92.9,93.9,62.0,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1670400.0,844800.0,0.4654296840449845,0.009673826593276464,0.5376069467500958
90.9,89.9,87.9,89.3,88.9,89.6,93.3,93.6,62.0,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4649943791911099,0.009117468835814456,0.5187083546899026
90.9,89.3,87.3,88.9,89.3,88.9,92.3,94.3,62.0,3.0,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,844800.0,0.4661549608971373,0.01290201964109375,0.5207610232677722
90.6,89.3,87.3,88.9,89.9,90.6,91.6,89.9,62.0,3.0,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.46564230705329135,0.01228565571652393,0.53357298754654
91.6,89.9,87.9,89.6,90.9,90.3,91.9,90.9,61.9,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4696235254698431,0.016365728223397758,0.5361111111111111
90.3,89.3,87.6,88.6,89.6,89.3,92.3,90.6,61.9,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1670400.0,844800.0,0.46815840379433216,0.014730300027366975,0.5328495529350784
90.6,89.3,87.3,89.3,90.3,91.3,92.3,94.9,61.9,3.0,0.999,540000000.0,1804800.0,1804800.0,1497600.0,1804800.0,1670400.0,1670400.0,1555200.0,844800.0,0.46665790276017965,0.013223208720526305,0.5301079464169594
89.9,88.9,86.9,88.6,90.3,88.9,92.3,91.6,61.9,3.0,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4658126135738112,0.012374797826042469,0.5225364845667054
90.6,89.3,87.3,88.6,89.3,89.6,92.6,95.3,61.9,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1670400.0,844800.0,0.46674427001804003,0.013295354863638587,0.5346798780487805
90.9,89.6,87.6,89.3,90.6,89.9,92.6,95.9,61.9,3.0,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4662035208011552,0.012640143015854461,0.5241759651147877
89.6,88.3,86.3,87.9,88.3,89.3,91.3,89.9,61.8,3.0,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4654262154804118,0.01198666545035669,0.5250605790077796
91.3,89.9,87.9,89.6,90.6,90.9,92.6,89.9,61.8,3.0,0.995,540000000.0,1804800.0,1804800.0,1708800.0,1804800.0,1440000.0,1670400.0,1670400.0,1075200.0,0.46482858180453457,0.0112932993922728,0.521331277306605
90.6,89.6,87.3,88.9,88.9,89.6,91.6,96.3,61.8,3.0,0.999,608000000.0,1804800.0,1612800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.46426563377438446,0.010816371763525755,0.5352564102564102
90.6,89.3,86.9,88.9,89.6,89.6,91.6,91.9,61.8,3.0,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1209600.0,1670400.0,0.4637089291604652,0.010252383164003792,0.5275093415796933
90.9,89.3,87.6,88.9,89.6,89.3,93.3,93.3,61.8,3.0,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4648223383883037,0.011356080411038777,0.5351602895553258
90.6,89.6,87.6,88.9,88.6,89.3,92.3,96.3,61.8,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4656208019529406,0.012109452636230474,0.5202952029520296
90.6,89.3,87.3,88.9,90.3,89.9,91.3,93.6,61.7,3.0,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,1190400.0,0.46723403133570607,0.01375875509055208,0.5289930106135128
91.9,89.9,87.9,89.9,91.9,91.6,93.3,94.3,61.7,3.0,0.999,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1670400.0,960000.0,844800.0,0.4661983179542961,0.012752177651552858,0.5369774919614148
90.9,88.9,87.3,89.6,90.9,90.6,91.3,93.6,61.8,3.0,0.999,608000000.0,1804800.0,1708800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.46536898416496214,0.011822255489610436,0.5427998496052138
89.9,88.9,86.9,88.3,89.3,88.9,91.9,94.9,61.7,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,1670400.0,1670400.0,1785600.0,0.4646468290209248,0.01108310437916683,0.5296386781535296
90.9,88.9,87.3,88.3,89.6,90.6,92.6,95.9,61.7,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4658153884254694,0.012271434601775835,0.5421686746987953
90.3,88.9,87.3,88.6,89.9,89.3,91.3,91.9,61.7,3.0,0.998,540000000.0,1804800.0,1708800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.46537141216016303,0.011817399499208648,0.5248682688600437
90.6,89.6,87.6,88.9,88.9,88.9,91.3,91.9,61.7,3.0,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,1670400.0,844800.0,0.46485355546945806,0.011314110779709036,0.5132275132275133
89.9,88.6,86.9,88.3,88.9,87.3,90.6,90.6,61.7,3.0,0.999,608000000.0,1804800.0,1209600.0,1708800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.46415082428702786,0.010590221353385337,0.5194359756097561
90.9,89.6,87.3,89.3,89.6,89.3,90.9,93.9,61.7,3.0,0.999,608000000.0,1708800.0,1804800.0,1708800.0,1804800.0,1555200.0,1324800.0,1555200.0,844800.0,0.46362429618489115,0.010085198351599373,0.540350428443535
90.9,89.3,87.3,88.9,90.3,89.3,93.3,95.9,61.7,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,844800.0,0.4632816020051078,0.009716143081063475,0.5174545922967925
89.9,88.6,86.6,88.6,89.6,88.9,90.6,90.6,61.7,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.46425349379838,0.010600280190646183,0.526051717483597
90.6,88.9,86.9,88.3,87.9,88.6,92.3,96.3,61.7,3.0,0.999,540000000.0,1804800.0,1612800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.46478314360863215,0.011126808292782923,0.5237063471832781
90.9,89.6,87.6,89.3,89.6,88.9,90.9,95.3,61.6,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1075200.0,1670400.0,1670400.0,844800.0,0.4664282837854665,0.012822242655921516,0.5131953428201811
90.6,88.9,86.9,88.6,89.6,89.3,91.3,92.3,61.7,3.0,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1209600.0,1785600.0,0.46529406317019173,0.011709873997454767,0.5213348618010445
91.6,89.6,87.9,89.6,88.9,89.9,92.3,95.9,61.7,3.0,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4645715611696971,0.010962398332036669,0.5303362102280047
90.6,89.3,86.9,88.6,89.3,89.6,90.9,90.9,61.7,3.0,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.46362186818969026,0.010040800725068738,0.5237730061349692
90.9,89.9,88.3,89.9,90.6,89.9,91.9,94.9,61.7,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1305600.0,0.4735315571739107,0.019899848666527692,0.5241621200311769
90.3,88.9,87.3,88.9,88.9,88.9,91.6,93.6,61.6,3.0,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,844800.0,0.47313128482222044,0.019427083315267893,0.5103145951521403
90.3,88.6,86.9,88.3,88.9,89.6,91.3,87.6,61.7,3.0,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.47270326395394857,0.019026810963577643,0.5289035700673358
90.3,88.9,86.9,88.3,89.3,88.6,91.6,91.6,61.6,3.0,0.999,540000000.0,1804800.0,1708800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.47216806444038006,0.01854017135402702,0.5240396845586365
90.6,89.3,87.3,88.9,88.6,88.3,91.9,92.3,61.6,3.0,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1075200.0,1420800.0,0.4716089318312599,0.017931091415059882,0.5175918686473808
90.3,89.3,86.9,89.3,89.9,90.3,90.9,87.9,61.6,3.0,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4709828559258865,0.017314727490490064,0.5144604408204867
89.9,88.6,86.9,88.3,89.9,89.3,91.6,92.6,61.6,3.0,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.47032764407810235,0.01671882809689921,0.5147421743083518
90.6,89.3,87.3,88.3,88.9,88.9,91.9,96.3,61.6,3.0,0.996,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4711004402649012,0.017446532944252885,0.5182630906768837
89.9,88.9,86.9,88.9,89.3,88.9,91.3,90.6,61.6,3.0,0.999,540000000.0,1708800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4725284482994842,0.018933159720114588,0.5314855026184697
90.6,89.3,86.9,88.9,90.6,88.9,90.6,90.6,61.6,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,960000.0,1670400.0,1440000.0,844800.0,0.47113616648000006,0.01752249450839514,0.5317429780684879
90.9,89.9,87.9,88.6,88.3,88.3,92.3,95.3,61.6,3.0,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,844800.0,0.47031238239398243,0.01667338990099676,0.5261786923678041
89.9,88.9,86.6,88.6,89.3,88.9,91.3,91.9,61.7,3.0,0.999,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4697390286701142,0.016071940804089576,0.5225041438225169
91.6,89.9,88.3,89.3,89.9,90.3,91.9,94.3,61.6,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4689856564449225,0.015316140583696984,0.5215451300356961
90.6,88.9,86.9,88.6,89.9,89.9,90.9,87.9,61.6,3.0,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4685749783995141,0.014939801327558405,0.5148603638227005
90.6,89.3,87.9,88.6,89.3,88.3,91.9,91.3,61.6,3.0,0.999,540000000.0,1497600.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.46795965504431614,0.014318234556129525,0.5101120700760016
90.9,89.3,87.6,88.9,90.3,88.9,92.6,93.3,61.6,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.46741474354994406,0.01376985449718474,0.5086787564766839
90.9,89.6,87.6,89.6,90.9,89.9,92.3,91.6,61.6,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4671885931398036,0.013536073244984369,0.5118600129617628
90.3,88.9,87.3,88.6,88.6,89.6,91.3,91.3,61.6,3.0,0.998,608000000.0,1804800.0,1708800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.46666310560703866,0.012922831028529985,0.5174135723431499
90.9,89.3,87.3,88.6,89.3,90.3,91.3,96.3,61.6,3.0,0.999,540000000.0,1612800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4659142425157915,0.012237442668963318,0.5263358778625955
90.6,89.3,87.6,88.6,87.9,88.9,91.6,91.3,61.6,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.47426793343269613,0.020566853633859017,0.512933835954764
89.9,88.9,87.3,88.9,88.6,88.6,90.9,94.9,61.6,3.0,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4733397455530401,0.01967127026118638,0.5245461518793147
90.6,88.6,86.9,88.6,89.3,89.3,91.6,94.6,61.6,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,1785600.0,0.47267170001633696,0.018876275261122212,0.5248363496341932
90.3,89.6,87.6,88.6,89.9,88.9,90.9,88.3,61.6,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1670400.0,844800.0,0.4715638404918147,0.017861720123605766,0.5310641528533468
90.6,88.9,87.6,88.6,89.6,89.9,92.3,92.9,61.6,3.0,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4708278110894865,0.01709724849178141,0.5215144075461946
90.9,89.3,87.3,88.6,89.3,89.3,92.3,93.9,61.6,3.0,0.999,540000000.0,1804800.0,1804800.0,1497600.0,1804800.0,1670400.0,1670400.0,1324800.0,844800.0,0.47017676151918963,0.01642677495987738,0.5072057135569443
91.3,89.6,87.6,89.3,90.6,90.3,92.6,97.3,61.6,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,1785600.0,0.46951565311163196,0.015759423136088784,0.5192183253526594
90.9,89.3,87.3,88.9,89.9,89.9,92.6,91.6,61.6,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,1324800.0,1670400.0,0.4691212773197153,0.0153678221958303,0.5238643634037108
90.3,88.9,86.9,87.9,88.6,88.9,90.9,94.9,61.6,3.0,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4684123027210542,0.014705326362443493,0.529881504379186
90.6,88.9,86.9,88.3,89.6,89.9,91.9,92.6,61.6,3.0,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1190400.0,0.46782680902118146,0.014122607514228919,0.5227561657767608
90.9,89.3,86.9,88.9,89.6,88.9,91.3,91.9,61.6,3.0,0.999,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1190400.0,0.4673693053540416,0.013703951770303329,0.5208653353814644
90.6,89.3,87.3,88.6,88.3,88.9,90.9,95.9,61.6,3.0,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.47152672685088676,0.017877675520640214,0.5240396845586365
90.6,89.3,87.6,88.6,88.3,88.9,91.6,93.6,61.6,3.0,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1555200.0,0.4700570960414313,0.01642642810342011,0.5313273414094047
90.6,89.6,87.6,89.3,89.9,90.3,90.3,87.9,61.6,3.0,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1670400.0,844800.0,0.46888159950774133,0.015231160751665692,0.5161696237573927
90.3,89.3,87.3,88.9,89.6,89.3,91.9,90.6,61.6,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1670400.0,844800.0,0.4679676327428333,0.014271408934397998,0.5218846549948506
89.9,89.3,86.9,88.3,87.9,88.6,90.9,91.6,61.6,3.0,0.999,608000000.0,1804800.0,1209600.0,1612800.0,1804800.0,1670400.0,1670400.0,1670400.0,1420800.0,0.46695828045217597,0.0132846023134632,0.5241674225735389
89.6,89.3,86.9,87.9,88.3,88.3,90.9,92.9,61.6,3.0,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1190400.0,0.46635787192464057,0.012708126881479495,0.521964805671604
91.3,89.6,87.6,90.3,90.6,89.9,92.9,92.3,61.6,3.0,0.999,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,1555200.0,1785600.0,0.46593262590802687,0.012307160816874706,0.5277415993748372
90.9,89.3,87.6,89.3,90.3,89.9,91.9,93.9,61.6,3.0,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4703966685130992,0.016741720623079066,0.5255300464182662
90.3,89.3,86.9,88.3,88.3,88.3,90.6,89.9,61.6,3.0,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.46992529058766846,0.016294275793200017,0.5273026732547827
90.3,89.6,86.9,88.6,87.9,87.6,91.6,90.6,61.6,3.0,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,844800.0,0.46923157767312734,0.01560056287865886,0.518600129617628
90.3,89.3,86.9,88.6,88.6,88.3,91.6,94.6,61.6,3.0,0.996,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4688195122018899,0.015168726589356987,0.5226363988133625
90.3,89.3,87.3,88.3,87.3,87.6,91.6,96.9,61.6,3.0,0.998,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.46938107280621094,0.015675137016972034,0.5409061901723038
91.3,89.6,87.9,88.9,89.3,89.3,92.3,97.3,61.6,3.0,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,1440000.0,1670400.0,844800.0,0.4714875320712152,0.01778714598529259,0.5314322747893714
89.9,88.6,86.9,87.9,88.6,89.3,91.6,92.6,61.6,3.0,0.997,540000000.0,1804800.0,1708800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.47029850813569163,0.016638704255269702,0.5367981790591806
90.3,88.9,86.6,88.6,89.3,89.3,90.9,92.6,61.6,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,1420800.0,0.46909595679833455,0.015485753391302298,0.5311649604768692
90.9,89.6,87.6,88.9,89.6,88.3,93.6,94.6,61.6,3.0,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1440000.0,844800.0,0.4684560066346703,0.014800711888192902,0.5263427109974425
90.6,89.6,87.9,89.3,89.3,89.3,92.6,90.3,61.6,3.0,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.46729993406258746,0.013645679885481873,0.5398780797561595
90.9,89.6,87.3,88.9,90.6,89.6,92.6,92.9,61.6,3.0,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.46635613764235423,0.012724429134971212,0.5223763412719183
89.6,88.3,86.6,87.9,89.3,88.9,90.9,87.6,61.6,3.0,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.46577307193768236,0.012128529741380357,0.5186180422264874
90.6,89.6,86.9,88.6,89.6,89.6,92.6,95.6,61.6,3.0,0.997,608000000.0,1804800.0,1804800.0,1612800.0,1804800.0,1670400.0,1670400.0,1670400.0,1670400.0,0.46476753506805496,0.011073392398363253,0.5157363035876181
90.9,89.3,86.9,88.9,89.9,89.3,91.9,93.9,61.6,3.0,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,1785600.0,0.4644525894048533,0.010775442701567826,0.5361484325015995
89.9,88.6,86.6,88.6,89.3,88.6,90.6,93.6,61.6,3.0,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1708800.0,1075200.0,1670400.0,1440000.0,844800.0,0.4641341751770789,0.010385229187138424,0.5521967465095428
90.3,88.9,86.9,88.6,89.6,90.3,89.9,87.6,61.6,3.0,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4673717333492425,0.013735515707914953,0.5451572327044025
